,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
29423,22/04/2020,9:55,19.19,315.42,27.86,1,0,0
29424,22/04/2020,10:00,21.28,350.57,28.74,1,0,0
29425,22/04/2020,10:05,22.63,376.32,30.07,1,0,0
29426,22/04/2020,10:10,20.16,329.4,29.75,1,0,0
29427,22/04/2020,10:15,18.68,299.98,30.37,1,0,0
29428,22/04/2020,10:20,18.71,298.88,31.15,1,0,0
29429,22/04/2020,10:25,20.18,327.0,31.39,1,0,0
29430,22/04/2020,10:30,24.28,393.71,31.44,1,0,0
29431,22/04/2020,10:35,28.99,471.43,33.76,1,0,0
29432,22/04/2020,10:40,29.57,491.97,36.07,1,0,0
29433,22/04/2020,10:45,30.72,506.51,37.54,1,0,0
29434,22/04/2020,10:50,26.32,432.74,38.36,1,0,0
29435,22/04/2020,10:55,24.85,401.05,33.68,1,0,0
29436,22/04/2020,11:00,26.8,433.23,32.24,0,1,0
29437,22/04/2020,11:05,28.96,473.81,33.0,0,1,0
29438,22/04/2020,11:10,29.04,474.57,35.2,0,1,0
29439,22/04/2020,11:15,27.78,453.05,36.93,0,1,0
29440,22/04/2020,11:20,29.5,485.11,37.01,0,1,0
29441,22/04/2020,11:25,29.84,478.17,36.77,0,1,0
29442,22/04/2020,11:30,23.87,385.69,35.31,0,1,0
29443,22/04/2020,11:35,20.76,334.57,31.67,0,1,0
29444,22/04/2020,11:40,21.91,360.57,30.29,0,1,0
29445,22/04/2020,11:45,26.04,436.59,29.92,0,1,0
29446,22/04/2020,11:50,38.12,645.0,34.66,0,1,0
29447,22/04/2020,11:55,49.27,861.52,43.85,0,1,0
29448,22/04/2020,12:00,40.44,688.69,47.36,0,1,0
29449,22/04/2020,12:05,20.26,327.96,44.36,0,1,0
29450,22/04/2020,12:10,10.96,183.86,37.01,0,1,0
29451,22/04/2020,12:15,11.66,199.55,33.55,0,1,0
29452,22/04/2020,12:20,24.96,400.46,33.66,0,1,0
29453,22/04/2020,12:25,41.16,692.14,41.12,0,1,0
29454,22/04/2020,12:30,31.85,539.39,43.38,0,1,0
29455,22/04/2020,12:35,39.05,673.95,45.22,0,1,0
29456,22/04/2020,12:40,23.06,382.81,43.06,0,1,0
29457,22/04/2020,12:45,11.93,193.1,34.3,0,1,0
29458,22/04/2020,12:50,10.13,168.36,29.3,0,1,0
29459,22/04/2020,12:55,18.24,309.22,29.2,0,1,0
29460,22/04/2020,13:00,49.48,850.09,38.75,0,1,0
29461,22/04/2020,13:05,18.78,308.18,41.24,0,1,0
29462,22/04/2020,13:10,13.55,214.42,34.32,0,1,0
29463,22/04/2020,13:15,9.23,152.43,31.35,0,1,0
29464,22/04/2020,13:20,10.12,173.0,29.53,0,1,0
29465,22/04/2020,13:25,14.92,250.23,30.37,0,1,0
29466,22/04/2020,13:30,19.28,321.58,31.85,0,1,0
29467,22/04/2020,13:35,14.95,246.34,32.53,0,1,0
29468,22/04/2020,13:40,13.51,214.89,30.39,0,1,0
29469,22/04/2020,13:45,11.86,190.0,29.52,0,1,0
29470,22/04/2020,13:50,8.66,145.86,28.12,0,1,0
29471,22/04/2020,13:55,10.33,169.76,27.81,0,1,0
29472,22/04/2020,14:00,19.31,333.59,29.9,1,0,0
29473,22/04/2020,14:05,12.73,194.49,27.73,1,0,0
29474,22/04/2020,14:10,10.82,167.77,26.06,1,0,0
29475,22/04/2020,14:15,7.7,115.54,23.46,1,0,0
29476,22/04/2020,14:20,6.04,95.4,21.52,1,0,0
29477,22/04/2020,14:25,5.45,95.26,20.56,1,0,0
29478,22/04/2020,14:30,2.24,43.2,19.68,1,0,0
29479,22/04/2020,14:35,1.04,24.36,19.23,1,0,0
29480,22/04/2020,14:40,1.04,24.6,18.63,1,0,0
29481,22/04/2020,14:45,1.02,24.59,18.09,1,0,0
29482,22/04/2020,14:50,1.58,35.37,17.46,1,0,0
29483,22/04/2020,14:55,4.14,78.33,17.32,1,0,0
29484,22/04/2020,15:00,9.59,160.81,18.64,0,1,0
29485,22/04/2020,15:05,9.32,143.17,19.92,0,1,0
29486,22/04/2020,15:10,4.78,79.33,20.26,0,1,0
29487,22/04/2020,15:15,4.72,80.74,19.27,0,1,0
29488,22/04/2020,15:20,7.51,130.71,19.43,0,1,0
29489,22/04/2020,15:25,10.18,160.91,20.05,0,1,0
29490,22/04/2020,15:30,9.53,133.99,20.52,0,1,0
29491,22/04/2020,15:35,7.73,114.03,20.42,0,1,0
29492,22/04/2020,15:40,8.6,129.91,20.12,0,1,0
29493,22/04/2020,15:45,10.18,152.35,20.16,0,1,0
29494,22/04/2020,15:50,9.92,148.55,19.98,0,1,0
29495,22/04/2020,15:55,10.19,153.83,20.54,0,1,0
29496,22/04/2020,16:00,9.61,153.46,20.9,0,1,0
29497,22/04/2020,16:05,7.45,120.48,20.53,0,1,0
29498,22/04/2020,16:10,4.66,78.75,19.78,0,1,0
29499,22/04/2020,16:15,3.7,65.09,19.08,0,1,0
29500,22/04/2020,16:20,3.16,55.42,18.15,0,1,0
29501,22/04/2020,16:25,2.72,50.25,17.08,0,1,0
29502,22/04/2020,16:30,2.14,44.41,17.02,0,1,0
29503,22/04/2020,16:35,2.29,47.64,17.03,0,1,0
29504,22/04/2020,16:40,2.65,52.2,16.95,0,1,0
29505,22/04/2020,16:45,2.77,52.86,16.75,0,1,0
29506,22/04/2020,16:50,3.23,60.56,16.91,0,1,0
29507,22/04/2020,16:55,2.68,50.2,17.14,0,1,0
29508,22/04/2020,17:00,1.38,29.23,16.85,0,1,0
29509,22/04/2020,17:05,1.01,24.48,16.6,0,1,0
29510,22/04/2020,17:10,1.15,26.3,16.78,0,1,0
29511,22/04/2020,17:15,1.24,25.78,16.48,0,1,0
29512,22/04/2020,17:20,1.06,23.48,16.36,0,1,0
29513,22/04/2020,17:25,1.07,24.47,16.58,0,1,0
29514,22/04/2020,17:30,0.9,22.21,16.65,0,1,0
29515,22/04/2020,17:35,0.95,21.39,16.53,0,1,0
29516,22/04/2020,17:40,0.89,20.5,16.54,0,1,0
29517,22/04/2020,17:45,0.78,19.54,16.44,0,1,0
29518,22/04/2020,17:50,0.54,15.67,16.29,0,1,0
29519,22/04/2020,17:55,0.16,8.58,16.05,0,1,0
29520,23/04/2020,6:00,0.07,6.18,11.22,0,1,0
29521,23/04/2020,6:05,0.13,7.95,11.17,0,1,0
29522,23/04/2020,6:10,0.29,11.55,11.12,0,1,0
29523,23/04/2020,6:15,0.55,16.09,11.31,0,1,0
29524,23/04/2020,6:20,0.86,22.38,11.5,0,1,0
29525,23/04/2020,6:25,1.38,30.46,11.66,0,1,0
29526,23/04/2020,6:30,1.9,39.25,11.73,0,1,0
29527,23/04/2020,6:35,2.48,48.5,12.15,0,1,0
29528,23/04/2020,6:40,3.13,59.94,12.8,0,1,0
29529,23/04/2020,6:45,3.67,68.29,13.4,0,1,0
29530,23/04/2020,6:50,3.05,57.36,13.43,0,1,0
29531,23/04/2020,6:55,2.92,57.84,13.17,0,1,0
29532,23/04/2020,7:00,3.43,64.98,13.16,1,0,0
29533,23/04/2020,7:05,3.86,68.66,13.81,1,0,0
29534,23/04/2020,7:10,5.1,85.02,14.84,1,0,0
29535,23/04/2020,7:15,5.98,99.19,15.8,1,0,0
29536,23/04/2020,7:20,5.39,89.16,16.39,1,0,0
29537,23/04/2020,7:25,4.31,70.39,16.38,1,0,0
29538,23/04/2020,7:30,3.49,58.07,15.68,1,0,0
29539,23/04/2020,7:35,4.69,82.41,15.61,1,0,0
29540,23/04/2020,7:40,8.74,146.04,16.62,1,0,0
29541,23/04/2020,7:45,11.15,187.35,18.28,1,0,0
29542,23/04/2020,7:50,9.58,155.87,19.53,1,0,0
29543,23/04/2020,7:55,9.07,146.76,19.45,1,0,0
29544,23/04/2020,8:00,14.86,261.31,21.91,0,1,0
29545,23/04/2020,8:05,12.24,204.66,22.37,0,1,0
29546,23/04/2020,8:10,10.66,173.03,22.48,0,1,0
29547,23/04/2020,8:15,8.35,136.99,21.68,0,1,0
29548,23/04/2020,8:20,5.02,85.24,20.12,0,1,0
29549,23/04/2020,8:25,7.57,131.94,19.25,0,1,0
29550,23/04/2020,8:30,17.17,293.51,21.53,0,1,0
29551,23/04/2020,8:35,40.4,757.28,30.43,0,1,0
29552,23/04/2020,8:40,28.16,537.15,36.45,0,1,0
29553,23/04/2020,8:45,21.71,409.56,36.97,0,1,0
29554,23/04/2020,8:50,13.57,236.52,32.66,0,1,0
29555,23/04/2020,8:55,16.1,276.31,29.62,0,1,0
29556,23/04/2020,9:00,41.45,752.88,36.53,1,0,0
29557,23/04/2020,9:05,18.61,329.53,37.16,1,0,0
29558,23/04/2020,9:10,20.93,373.53,35.23,1,0,0
29559,23/04/2020,9:15,14.47,243.2,31.37,1,0,0
29560,23/04/2020,9:20,10.69,172.04,27.15,1,0,0
29561,23/04/2020,9:25,6.68,106.71,24.5,1,0,0
29562,23/04/2020,9:30,4.62,78.32,21.54,1,0,0
29563,23/04/2020,9:35,7.38,126.17,19.93,1,0,0
29564,23/04/2020,9:40,11.69,178.53,20.65,1,0,0
29565,23/04/2020,9:45,11.21,171.54,22.09,1,0,0
29566,23/04/2020,9:50,11.1,177.35,23.25,1,0,0
29567,23/04/2020,9:55,11.93,186.02,24.32,1,0,0
29568,23/04/2020,10:00,8.5,131.83,24.22,1,0,0
29569,23/04/2020,10:05,8.16,128.93,23.25,1,0,0
29570,23/04/2020,10:10,7.66,123.13,22.81,1,0,0
29571,23/04/2020,10:15,11.88,190.14,22.38,1,0,0
29572,23/04/2020,10:20,15.46,237.33,23.78,1,0,0
29573,23/04/2020,10:25,13.56,211.8,24.36,1,0,0
29574,23/04/2020,10:30,12.05,190.01,24.45,1,0,0
29575,23/04/2020,10:35,9.2,146.56,23.8,1,0,0
29576,23/04/2020,10:40,12.49,198.71,23.09,1,0,0
29577,23/04/2020,10:45,16.18,252.75,24.59,1,0,0
29578,23/04/2020,10:50,15.46,240.45,25.9,1,0,0
29579,23/04/2020,10:55,17.74,276.9,27.06,1,0,0
29580,23/04/2020,11:00,19.24,306.57,27.71,1,0,0
29581,23/04/2020,11:05,19.18,307.11,28.92,1,0,0
29582,23/04/2020,11:10,16.55,258.91,28.84,1,0,0
29583,23/04/2020,11:15,13.52,207.66,27.3,1,0,0
29584,23/04/2020,11:20,13.15,208.69,25.78,1,0,0
29585,23/04/2020,11:25,14.26,228.2,25.55,1,0,0
29586,23/04/2020,11:30,31.82,495.72,29.58,1,0,0
29587,23/04/2020,11:35,17.89,292.17,30.74,1,0,0
29588,23/04/2020,11:40,17.41,271.22,29.37,1,0,0
29589,23/04/2020,11:45,18.74,300.91,28.07,1,0,0
29590,23/04/2020,11:50,20.42,320.17,29.79,1,0,0
29591,23/04/2020,11:55,14.34,223.93,28.87,1,0,0
29592,23/04/2020,12:00,14.58,228.39,27.13,1,0,0
29593,23/04/2020,12:05,10.99,176.5,25.96,1,0,0
29594,23/04/2020,12:10,16.37,257.08,25.47,1,0,0
29595,23/04/2020,12:15,9.94,149.16,24.88,1,0,0
29596,23/04/2020,12:20,7.07,115.62,23.14,1,0,0
29597,23/04/2020,12:25,8.59,141.26,22.17,1,0,0
29598,23/04/2020,12:30,8.45,135.3,21.81,1,0,0
29599,23/04/2020,12:35,7.9,127.7,21.74,1,0,0
29600,23/04/2020,12:40,8.95,145.52,21.6,1,0,0
29601,23/04/2020,12:45,12.62,195.85,20.91,1,0,0
29602,23/04/2020,12:50,16.99,262.8,22.75,1,0,0
29603,23/04/2020,12:55,24.38,375.23,25.57,1,0,0
29604,23/04/2020,13:00,19.37,291.44,27.94,1,0,0
29605,23/04/2020,13:05,16.56,255.84,25.79,1,0,0
29606,23/04/2020,13:10,13.22,212.14,24.18,1,0,0
29607,23/04/2020,13:15,13.58,220.16,21.92,1,0,0
29608,23/04/2020,13:20,18.12,295.45,20.76,1,0,0
29609,23/04/2020,13:25,16.37,260.08,21.93,1,0,0
29610,23/04/2020,13:30,14.81,232.34,24.25,1,0,0
29611,23/04/2020,13:35,15.4,247.2,25.68,1,0,0
29612,23/04/2020,13:40,14.66,223.11,26.22,1,0,0
29613,23/04/2020,13:45,10.68,170.12,25.8,1,0,0
29614,23/04/2020,13:50,12.82,210.85,24.76,1,0,0
29615,23/04/2020,13:55,10.52,167.07,25.5,1,0,0
29616,23/04/2020,14:00,8.09,127.92,24.16,0,1,0
29617,23/04/2020,14:05,6.78,113.33,18.58,0,1,0
29618,23/04/2020,14:10,10.18,165.37,17.03,0,1,0
29619,23/04/2020,14:15,15.43,252.02,18.21,0,1,0
29620,23/04/2020,14:20,35.76,672.68,25.72,0,1,0
29621,23/04/2020,14:25,29.28,523.16,34.58,0,1,0
29622,23/04/2020,14:30,14.69,227.95,31.45,0,1,0
29623,23/04/2020,14:35,10.06,162.32,27.52,0,1,0
29624,23/04/2020,14:40,6.77,111.37,24.65,0,1,0
29625,23/04/2020,14:45,6.3,102.69,22.57,0,1,0
29626,23/04/2020,14:50,5.76,93.49,18.13,0,1,0
29627,23/04/2020,14:55,8.6,137.19,17.32,0,1,0
29628,23/04/2020,15:00,8.46,129.13,17.59,0,1,0
29629,23/04/2020,15:05,9.9,158.89,17.76,0,1,0
29630,23/04/2020,15:10,14.69,231.61,19.24,0,1,0
29631,23/04/2020,15:15,13.9,224.52,22.02,0,1,0
29632,23/04/2020,15:20,13.6,216.39,24.01,0,1,0
29633,23/04/2020,15:25,10.25,162.05,23.47,0,1,0
29634,23/04/2020,15:30,6.04,98.89,20.2,0,1,0
29635,23/04/2020,15:35,6.24,102.3,16.67,0,1,0
29636,23/04/2020,15:40,8.8,131.07,16.35,0,1,0
29637,23/04/2020,15:45,8.45,127.06,16.96,0,1,0
29638,23/04/2020,15:50,9.44,145.49,18.45,0,1,0
29639,23/04/2020,15:55,8.44,131.37,19.14,0,1,0
29640,23/04/2020,16:00,7.15,114.2,19.46,0,1,0
29641,23/04/2020,16:05,5.18,80.6,18.85,0,1,0
29642,23/04/2020,16:10,4.0,64.79,17.81,0,1,0
29643,23/04/2020,16:15,3.44,54.36,17.06,0,1,0
29644,23/04/2020,16:20,4.44,71.28,17.13,0,1,0
29645,23/04/2020,16:25,5.64,85.28,17.68,0,1,0
29646,23/04/2020,16:30,5.99,88.88,18.12,0,1,0
29647,23/04/2020,16:35,4.66,76.64,18.67,0,1,0
29648,23/04/2020,16:40,3.43,61.34,18.74,0,1,0
29649,23/04/2020,16:45,2.53,49.06,17.85,0,1,0
29650,23/04/2020,16:50,2.32,43.63,17.1,0,1,0
29651,23/04/2020,16:55,2.45,45.27,16.68,0,1,0
29652,23/04/2020,17:00,2.45,44.32,16.37,0,1,0
29653,23/04/2020,17:05,2.53,44.86,16.07,0,1,0
29654,23/04/2020,17:10,2.48,42.98,15.79,0,1,0
29655,23/04/2020,17:15,2.39,40.56,15.52,0,1,0
29656,23/04/2020,17:20,2.14,36.89,15.31,0,1,0
29657,23/04/2020,17:25,1.81,32.27,15.07,0,1,0
29658,23/04/2020,17:30,1.51,27.67,14.83,0,1,0
29659,23/04/2020,17:35,1.16,22.6,14.59,0,1,0
29660,23/04/2020,17:40,0.83,17.36,14.34,0,1,0
29661,23/04/2020,17:45,0.5,12.85,14.09,0,1,0
29662,23/04/2020,17:50,0.29,9.73,13.94,0,1,0
29663,23/04/2020,17:55,0.14,7.33,13.72,0,1,0
29664,24/04/2020,6:00,0.34,10.7,10.3,1,0,0
29665,24/04/2020,6:05,0.65,16.86,10.16,1,0,0
29666,24/04/2020,6:10,1.12,26.06,10.35,1,0,0
29667,24/04/2020,6:15,1.18,27.58,10.64,1,0,0
29668,24/04/2020,6:20,0.74,19.05,10.61,1,0,0
29669,24/04/2020,6:25,0.83,19.87,10.44,1,0,0
29670,24/04/2020,6:30,1.04,23.69,10.45,1,0,0
29671,24/04/2020,6:35,1.19,26.87,10.56,1,0,0
29672,24/04/2020,6:40,1.3,28.67,10.8,1,0,0
29673,24/04/2020,6:45,1.36,29.72,11.03,1,0,0
29674,24/04/2020,6:50,1.38,30.79,11.19,1,0,0
29675,24/04/2020,6:55,1.45,32.05,11.29,1,0,0
29676,24/04/2020,7:00,1.57,33.94,11.33,0,1,0
29677,24/04/2020,7:05,1.66,35.58,11.49,0,1,0
29678,24/04/2020,7:10,1.75,37.24,11.53,0,1,0
29679,24/04/2020,7:15,1.87,39.11,11.45,0,1,0
29680,24/04/2020,7:20,2.21,43.55,11.5,0,1,0
29681,24/04/2020,7:25,3.79,66.96,11.79,0,1,0
29682,24/04/2020,7:30,13.06,338.6,16.17,0,1,0
29683,24/04/2020,7:35,13.75,313.46,21.66,0,1,0
29684,24/04/2020,7:40,17.03,362.16,24.9,0,1,0
29685,24/04/2020,7:45,22.43,461.15,27.11,0,1,0
29686,24/04/2020,7:50,22.57,463.08,29.22,0,1,0
29687,24/04/2020,7:55,24.19,498.98,31.49,0,1,0
29688,24/04/2020,8:00,27.86,560.55,34.05,0,0,1
29689,24/04/2020,8:05,18.26,365.06,32.94,0,0,1
29690,24/04/2020,8:10,29.54,585.19,34.02,0,0,1
29691,24/04/2020,8:15,17.56,341.38,34.65,0,0,1
29692,24/04/2020,8:20,24.74,469.91,31.54,0,0,1
29693,24/04/2020,8:25,27.73,562.22,34.76,0,0,1
29694,24/04/2020,8:30,26.04,529.56,34.39,0,0,1
29695,24/04/2020,8:35,32.52,631.55,35.95,0,0,1
29696,24/04/2020,8:40,32.54,652.35,38.17,0,0,1
29697,24/04/2020,8:45,32.82,640.56,37.85,0,0,1
29698,24/04/2020,8:50,36.83,709.04,38.32,0,0,1
29699,24/04/2020,8:55,37.08,709.45,39.8,0,0,1
29700,24/04/2020,9:00,37.64,721.26,41.5,0,0,1
29701,24/04/2020,9:05,38.74,740.88,42.2,0,0,1
29702,24/04/2020,9:10,40.25,762.6,41.18,0,0,1
29703,24/04/2020,9:15,40.27,768.74,43.54,0,0,1
29704,24/04/2020,9:20,40.91,771.14,45.69,0,0,1
29705,24/04/2020,9:25,41.64,801.79,45.3,0,0,1
29706,24/04/2020,9:30,43.37,820.02,43.7,0,0,1
29707,24/04/2020,9:35,44.15,831.15,44.08,0,0,1
29708,24/04/2020,9:40,44.99,848.05,47.02,0,0,1
29709,24/04/2020,9:45,45.38,854.7,48.68,0,0,1
29710,24/04/2020,9:50,46.21,870.52,49.77,0,0,1
29711,24/04/2020,9:55,47.6,889.92,48.38,0,0,1
29712,24/04/2020,10:00,48.54,905.27,49.53,0,0,1
29713,24/04/2020,10:05,49.85,926.63,46.0,0,0,1
29714,24/04/2020,10:10,51.66,949.89,41.46,0,0,1
29715,24/04/2020,10:15,53.62,987.44,41.9,0,0,1
29716,24/04/2020,10:20,56.42,1035.01,42.11,0,0,1
29717,24/04/2020,10:25,57.94,1059.74,43.75,0,0,1
29718,24/04/2020,10:30,58.96,1092.3,46.34,0,0,1
29719,24/04/2020,10:35,35.23,638.04,39.2,0,0,1
29720,24/04/2020,10:40,41.24,761.33,35.16,0,0,1
29721,24/04/2020,10:45,62.95,1138.07,43.65,0,0,1
29722,24/04/2020,10:50,61.72,1117.01,45.49,0,0,1
29723,24/04/2020,10:55,62.48,1129.11,43.9,0,0,1
29724,24/04/2020,11:00,30.82,509.81,38.46,0,0,1
29725,24/04/2020,11:05,55.37,956.53,36.74,0,0,1
29726,24/04/2020,11:10,59.29,1079.62,44.06,0,0,1
29727,24/04/2020,11:15,58.98,1077.37,44.63,0,0,1
29728,24/04/2020,11:20,59.04,1092.47,46.98,0,0,1
29729,24/04/2020,11:25,60.5,1120.52,48.05,0,0,1
29730,24/04/2020,11:30,44.15,824.15,49.25,0,0,1
29731,24/04/2020,11:35,60.77,1095.34,47.96,0,0,1
29732,24/04/2020,11:40,59.8,1099.19,49.26,0,0,1
29733,24/04/2020,11:45,32.14,575.7,45.94,0,0,1
29734,24/04/2020,11:50,18.7,299.29,33.46,0,0,1
29735,24/04/2020,11:55,20.0,326.8,29.73,0,0,1
29736,24/04/2020,12:00,24.14,441.28,32.72,0,1,0
29737,24/04/2020,12:05,13.88,225.95,30.62,0,1,0
29738,24/04/2020,12:10,12.17,201.13,27.62,0,1,0
29739,24/04/2020,12:15,28.84,467.33,29.49,0,1,0
29740,24/04/2020,12:20,65.93,1164.5,43.6,0,1,0
29741,24/04/2020,12:25,32.02,618.14,47.79,0,1,0
29742,24/04/2020,12:30,25.16,408.24,45.22,0,1,0
29743,24/04/2020,12:35,52.08,911.34,47.07,0,1,0
29744,24/04/2020,12:40,44.16,862.73,50.84,0,1,0
29745,24/04/2020,12:45,37.76,705.99,52.95,0,1,0
29746,24/04/2020,12:50,36.77,682.92,50.83,0,1,0
29747,24/04/2020,12:55,27.92,462.34,48.58,0,1,0
29748,24/04/2020,13:00,14.11,220.59,40.47,0,1,0
29749,24/04/2020,13:05,14.76,232.9,34.63,0,1,0
29750,24/04/2020,13:10,27.73,532.6,36.1,0,1,0
29751,24/04/2020,13:15,33.47,569.79,39.73,0,1,0
29752,24/04/2020,13:20,29.76,524.71,39.57,0,1,0
29753,24/04/2020,13:25,25.27,462.48,37.97,0,1,0
29754,24/04/2020,13:30,16.73,270.48,33.9,0,1,0
29755,24/04/2020,13:35,14.23,229.43,31.46,0,1,0
29756,24/04/2020,13:40,14.1,226.75,30.51,0,1,0
29757,24/04/2020,13:45,14.08,222.59,30.77,0,1,0
29758,24/04/2020,13:50,27.07,520.44,32.59,0,1,0
29759,24/04/2020,13:55,18.23,362.64,38.7,0,1,0
29760,24/04/2020,14:00,14.1,244.55,35.3,0,1,0
29761,24/04/2020,14:05,10.3,168.9,32.21,0,1,0
29762,24/04/2020,14:10,10.36,166.9,30.26,0,1,0
29763,24/04/2020,14:15,13.28,220.78,29.33,0,1,0
29764,24/04/2020,14:20,19.79,365.86,31.04,0,1,0
29765,24/04/2020,14:25,15.74,249.74,31.92,0,1,0
29766,24/04/2020,14:30,11.65,189.08,30.36,0,1,0
29767,24/04/2020,14:35,10.43,174.37,28.43,0,1,0
29768,24/04/2020,14:40,9.47,151.64,27.15,0,1,0
29769,24/04/2020,14:45,10.68,173.95,26.49,0,1,0
29770,24/04/2020,14:50,9.12,139.64,27.17,0,1,0
29771,24/04/2020,14:55,6.78,102.88,26.5,0,1,0
29772,24/04/2020,15:00,4.81,74.97,25.41,1,0,0
29773,24/04/2020,15:05,4.26,64.09,24.45,1,0,0
29774,24/04/2020,15:10,3.58,57.28,23.85,1,0,0
29775,24/04/2020,15:15,3.36,57.43,23.48,1,0,0
29776,24/04/2020,15:20,3.05,52.12,23.11,1,0,0
29777,24/04/2020,15:25,3.3,59.08,22.88,1,0,0
29778,24/04/2020,15:30,4.13,79.18,23.25,1,0,0
29779,24/04/2020,15:35,5.14,97.92,23.85,1,0,0
29780,24/04/2020,15:40,5.51,91.33,24.1,1,0,0
29781,24/04/2020,15:45,6.44,114.29,23.96,1,0,0
29782,24/04/2020,15:50,9.65,194.3,25.41,1,0,0
29783,24/04/2020,15:55,11.21,223.78,27.0,1,0,0
29784,24/04/2020,16:00,11.32,207.03,27.82,0,0,1
29785,24/04/2020,16:05,13.46,240.93,29.08,0,0,1
29786,24/04/2020,16:10,10.54,163.8,28.38,0,0,1
29787,24/04/2020,16:15,10.22,155.33,27.21,0,0,1
29788,24/04/2020,16:20,10.1,151.09,26.71,0,0,1
29789,24/04/2020,16:25,10.06,154.09,26.53,0,0,1
29790,24/04/2020,16:30,9.47,143.7,26.37,0,0,1
29791,24/04/2020,16:35,9.14,132.78,25.93,0,0,1
29792,24/04/2020,16:40,6.46,97.88,24.98,0,0,1
29793,24/04/2020,16:45,5.29,74.83,24.02,0,0,1
29794,24/04/2020,16:50,5.0,79.78,23.17,0,0,1
29795,24/04/2020,16:55,3.35,55.48,22.81,0,0,1
29796,24/04/2020,17:00,2.2,36.86,21.97,0,0,1
29797,24/04/2020,17:05,3.42,50.29,21.83,0,0,1
29798,24/04/2020,17:10,3.96,61.55,21.55,0,0,1
29799,24/04/2020,17:15,6.36,103.68,21.55,0,0,1
29800,24/04/2020,17:20,3.34,62.59,22.1,0,0,1
29801,24/04/2020,17:25,0.67,17.56,20.59,0,0,1
29802,24/04/2020,17:30,0.25,9.75,19.5,0,0,1
29803,24/04/2020,17:35,0.24,9.2,18.65,0,0,1
29804,24/04/2020,17:40,0.38,11.14,18.2,0,0,1
29805,24/04/2020,17:45,0.34,9.89,17.89,0,0,1
29806,24/04/2020,17:50,0.62,15.41,17.93,0,0,1
29807,24/04/2020,17:55,0.54,14.08,17.98,0,0,1
29808,25/04/2020,6:00,0.16,8.02,11.78,0,0,1
29809,25/04/2020,6:05,0.5,15.44,12.16,0,0,1
29810,25/04/2020,6:10,1.13,25.96,12.69,0,0,1
29811,25/04/2020,6:15,2.03,41.11,13.26,0,0,1
29812,25/04/2020,6:20,2.76,54.5,13.98,0,0,1
29813,25/04/2020,6:25,3.46,68.2,14.54,0,0,1
29814,25/04/2020,6:30,5.09,92.26,15.83,0,0,1
29815,25/04/2020,6:35,3.13,61.63,15.95,0,0,1
29816,25/04/2020,6:40,2.3,49.54,14.93,0,0,1
29817,25/04/2020,6:45,2.29,48.95,13.61,0,0,1
29818,25/04/2020,6:50,2.33,48.93,13.01,0,0,1
29819,25/04/2020,6:55,3.29,66.14,12.89,0,0,1
29820,25/04/2020,7:00,3.54,69.56,13.33,0,1,0
29821,25/04/2020,7:05,4.09,76.43,14.04,0,1,0
29822,25/04/2020,7:10,4.6,86.54,14.4,0,1,0
29823,25/04/2020,7:15,3.91,76.45,14.58,0,1,0
29824,25/04/2020,7:20,3.32,63.87,14.64,0,1,0
29825,25/04/2020,7:25,4.74,103.75,15.0,0,1,0
29826,25/04/2020,7:30,5.69,116.31,16.82,0,1,0
29827,25/04/2020,7:35,5.24,113.36,16.52,0,1,0
29828,25/04/2020,7:40,14.69,293.77,19.69,0,1,0
29829,25/04/2020,7:45,20.82,426.44,24.93,0,1,0
29830,25/04/2020,7:50,22.37,456.51,28.59,0,1,0
29831,25/04/2020,7:55,13.44,274.6,29.5,0,1,0
29832,25/04/2020,8:00,22.49,456.25,29.64,0,0,1
29833,25/04/2020,8:05,27.22,538.61,33.42,0,0,1
29834,25/04/2020,8:10,30.22,593.84,37.25,0,0,1
29835,25/04/2020,8:15,29.9,612.29,40.68,0,0,1
29836,25/04/2020,8:20,31.25,618.73,42.52,0,0,1
29837,25/04/2020,8:25,33.88,669.29,42.86,0,0,1
29838,25/04/2020,8:30,34.38,693.82,43.69,0,0,1
29839,25/04/2020,8:35,32.66,634.02,44.28,0,0,1
29840,25/04/2020,8:40,35.36,695.0,44.78,0,0,1
29841,25/04/2020,8:45,16.2,310.9,40.76,0,0,1
29842,25/04/2020,8:50,33.0,625.78,41.89,0,0,1
29843,25/04/2020,8:55,14.59,260.87,37.99,0,0,1
29844,25/04/2020,9:00,19.1,339.41,35.39,0,0,1
29845,25/04/2020,9:05,43.13,794.21,41.82,0,0,1
29846,25/04/2020,9:10,35.05,661.25,43.93,0,0,1
29847,25/04/2020,9:15,48.08,923.77,50.28,0,0,1
29848,25/04/2020,9:20,36.5,690.78,51.13,0,0,1
29849,25/04/2020,9:25,37.63,701.67,48.3,0,0,1
29850,25/04/2020,9:30,17.64,313.34,41.19,0,0,1
29851,25/04/2020,9:35,27.77,532.68,41.03,0,0,1
29852,25/04/2020,9:40,46.87,856.96,43.2,0,0,1
29853,25/04/2020,9:45,53.09,1013.6,53.0,0,0,1
29854,25/04/2020,9:50,19.32,365.44,50.32,0,0,1
29855,25/04/2020,9:55,13.66,244.63,40.42,0,0,1
29856,25/04/2020,10:00,16.5,288.26,33.49,0,1,0
29857,25/04/2020,10:05,58.79,1091.94,40.32,0,1,0
